"segment_id","source_id","decision","body","reason","evidence_url","map"
"1af1280db46c30d09eb93f93100cd1015f97005d34d641408403e65ac1bd8c25","40AED45E-2D95-4AC1-96E5-015E3AFF9213","excluded","Dyfi & Leri","Estuary-facing banks inside the coastal spit; outer beach remains retained","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"a7522674814b3909d5938f695d7a0f543dd4d3d9665cf17a162752a8f8b4092b","2661A1F5-1F69-42E7-97CC-872C13776B65","retained","Wash Outer","Continuous saltmarsh shoreline adjoining the officially coastal Wash Outer bay","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"3c201f00815f0199bd83e9d698ce1b9f60de2ed88464692c48970885aa0d5635","2661A1F5-1F69-42E7-97CC-872C13776B65","retained","Wash Outer","Continuous saltmarsh shoreline adjoining the officially coastal Wash Outer bay","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"3acfb1e7a7b18cc6730a753e0bd273d2dd4511faf2a4d7db595ccd73df3e5222","A87AC157-012E-4923-8DC3-E9EFEAC540FF","mouth_split","ALT / Mersey Mouth","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"7112e4544aeb5b3b48eb7c6b96b193d298f852e7f9abf4012954866233517fba","A87AC157-012E-4923-8DC3-E9EFEAC540FF","mouth_split","ALT / Mersey Mouth","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"bd17863064a3e2a2c0a7a9915410f7ca7d52be3ebb7025415774e20cf1736c26","A87AC157-012E-4923-8DC3-E9EFEAC540FF","mouth_split","ALT / Mersey Mouth","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"dc2349ef9e1e8e0f1931de16faa6ea50cc17d17957e4bce00613221d9f182c5a","7033C03B-7C86-4D4E-A888-7B08740810EA","excluded","Dee (N.Wales)","Continuous transitional estuary bank","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"bddff7873f1ff1e4f0a5679e91fa888c833ad2aea06bd1f8e66725101748f87c","42C0D56C-58B1-4465-96B3-DB88476151AC","mouth_split","HUMBER LOWER","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"c4d31a483a0d33d8b78f3f4c7ac575bdf27b075e1bbac3e965cb47e9e085c482","A87AC157-012E-4923-8DC3-E9EFEAC540FF","mouth_split","ALT / Mersey Mouth","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"699891469dd51b2dc95d47c78a50a91f3055912f709a19024600a589487431ac","A87AC157-012E-4923-8DC3-E9EFEAC540FF","mouth_split","ALT / Mersey Mouth","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"59474dd81b9620ef9561dc4098c6e38a0f62991f27868abc6b3b0ef28841d85b","4A09FCAF-F951-4A28-A8C4-7DEFDC75A7B5","mouth_split","Duddon Sands","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"6ed0f0d9085532df9994b71af0ea6476c50182dfe350c6db9d2ecea3d763768e","4A09FCAF-F951-4A28-A8C4-7DEFDC75A7B5","mouth_split","Duddon Sands","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"a49eae350a365456db55c89064caf45a47d697ccb64bbecca889a8914da787b9","4A09FCAF-F951-4A28-A8C4-7DEFDC75A7B5","mouth_split","Duddon Sands","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"a9b5b663e30b11376cbd33d4472f588052a733d596fd48597fec95998420d602","EA212F9E-9BCB-47FC-B837-E5E958BD1057","excluded","MARYPORT","Inner harbour banks within the transitional river mouth","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-5.png"
"355edfe5503d1a0407d3a22022bd9886a4410337d3800ff5e3484e739dd5b19b","EA212F9E-9BCB-47FC-B837-E5E958BD1057","excluded","MARYPORT","Inner harbour banks within the transitional river mouth","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-5.png"
"a22033b3b6f14a366063fed48fde949725d0db685629b1d85ca10bb099ae3c77","0A1545E9-0518-49EA-A962-38CDD022D15E","retained","Tyne and Wear","Continuous open beach; classification polygon is offset seaward","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"1b81f9ff2b8b42fd63caba7a8071536c5e680a442e927a018d9522e3fc03fa9c","0A1545E9-0518-49EA-A962-38CDD022D15E","retained","Tyne and Wear","Continuous open beach; classification polygon is offset seaward","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"188925e0e3b989f453feeff82a0cdf939617dbd979707f4078b6f168c977181c","0A1545E9-0518-49EA-A962-38CDD022D15E","retained","Tyne and Wear","Continuous open beach; classification polygon is offset seaward","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"5eaecc8403fbaa1ce3b418fd7e8ea86827a5810dbdf3e95e525d68194f0b740d","038F79EB-ADA3-4BE0-839D-C3C78506520B","retained","Tyne and Wear","Continuous open beach; classification polygon is offset seaward","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"fb729b40f7a8c17a17d229bb1d9de937b65158036ec44723925da978ef4b8a6b","038F79EB-ADA3-4BE0-839D-C3C78506520B","retained","Tyne and Wear","Continuous open beach; classification polygon is offset seaward","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
"08d005a4749416d4d40d518abd42fc4acccc4990dcce4ed3b9dd40fa5319f046","8AFE79E3-4123-4583-B77A-3677BCD991F4","excluded","COQUET","Inland tidal river branch behind the open beach","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"e286193a3c1118c80448cd00daf82221ec5030e998a4255a782fcf52c2b06575","06D454C8-7412-4288-8D31-9BB326F9E706","excluded","Long Nanny from Source to N Sea","Riverbank 14m from official river centreline, upstream of the physical open beach","https://heritagerecords.nationaltrust.org.uk/HBSMR/MonRecord.aspx?skin=printerfriendly&uid=MNA179078;data/raw/geography/open_coast/rivers/source_manifest.json","remaining-shores-5.png"
"e49b07050798bb75f214ca6e9499755bd042864961d0cfab83761e9aae890ad9","F0E911EC-B217-4619-94E2-26CE99A48F31","retained","Holy Island & Budle Bay","Short continuation of coastal saltmarsh creek; same official coastal water body","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"e4d15fe98bdb3b343ea12f271a574ca8b54cea37067f9a7d653f20c04ee8c336","E4A84D56-198E-4ADF-AC33-63FC967B673D","excluded","STOUR (KENT)","Opposite inland bank within the transitional Stour estuary","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"88608d79b5074615ea7206676ddc629083e83575f4f2e694e5b28d0097597b14","A01E6AC4-7286-4835-A9A0-E7197A2C5E26","mouth_split","Lincolnshire / HUMBER LOWER","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"8c082544ddc022c4d62e5b1062f0b5a263d95a76e1dae834c13a8a502a8812be","A01E6AC4-7286-4835-A9A0-E7197A2C5E26","mouth_split","Lincolnshire / HUMBER LOWER","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"5593efda19ae1c639945317b7bb7f4e2d9cf7c48ee4dcf70056d2c188848f0e2","A01E6AC4-7286-4835-A9A0-E7197A2C5E26","mouth_split","Lincolnshire / HUMBER LOWER","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"24a5091785763a15035713b7f2b812a025c9b99a132d9369d47751bc72c84b7c","A01E6AC4-7286-4835-A9A0-E7197A2C5E26","mouth_split","Lincolnshire / HUMBER LOWER","Extend shared official coastal/transitional mouth separator to physical shore; retain only the coastal-facing portion","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"7aef736c9bf224fa22956e41f5457f9cfb324b52819a73ca7b3a986d2cd5c51e","E3D1E641-556A-4400-A106-5CD3B75D9657","retained","Lincolnshire","Saltmarsh tidal creek connected to Lincolnshire coastal foreshore; separate from Saltfleet Haven main-river channels to the south; see pinned OS foreshore and EA main-river review","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"7db76b7f33a9ae193edfe67270ea64e3a8785965f1901805637f05773dd4b53c","78828B02-A286-4F71-BAE4-EF7FC0889F33","excluded","Long Nanny from Source to N Sea","Opposite bank of Long Nanny tidal river, upstream of the open beach","data/raw/geography/open_coast/classifications/source_manifest.json;data/raw/geography/open_coast/rivers/source_manifest.json;data/raw/geography/open_coast/os_foreshore_review_2026_04/source_manifest.json","review-round-two-1.png"
"81c79544d3302270c7e86f1dbae4b90c7dec9d4f2fe1483e09f54dbcccad96e3","DC0A65F7-4886-4E32-82D3-AD751616AA98","excluded","Long Nanny from Source to N Sea","Remaining opposite tidal riverbank upstream of the physical open beach","https://heritagerecords.nationaltrust.org.uk/HBSMR/MonRecord.aspx?skin=printerfriendly&uid=MNA179078;data/raw/geography/open_coast/rivers/source_manifest.json","review-round-two-1.png"
